Order ID,Order Date,Ship Date,Customer Name,Segment,Country,City,State,Region,Product Category,Product Sub-Category,Product Name,Sales,Quantity,Discount,Profit
66f2ca3e,2023-06-30,2023-07-05,Customer 232,Home Office,United States,Orlando,California,East,Technology,Copiers,Laser Copier,552.21,7,0.2,22.97
658b6f19,2023-08-02,2023-08-03,Customer 354,Home Office,United States,Chicago,California,Central,Furniture,Tables,Conference Table,715.68,6,0.23,77.62
142942db,2022-02-02,2022-02-03,Customer 24,Corporate,United States,Los Angeles,Florida,East,Office Supplies,Paper,Photo Paper,839.97,7,0.01,108.19
8979d931,2023-05-17,2023-05-18,Customer 193,Home Office,United States,Dallas,Illinois,East,Technology,Phones,Smartphone,294.01,3,0.29,34.32
7309b5b2,2023-10-03,2023-10-04,Customer 479,Home Office,United States,Austin,Florida,Central,Office Supplies,Binders,Spiral Binder,585.86,2,0.2,135.58
4aff0d2d,2022-12-15,2022-12-20,Customer 43,Consumer,United States,Chicago,Illinois,South,Furniture,Chairs,Executive Chair,752.93,8,0.23,171.4
925e7b03,2023-03-08,2023-03-13,Customer 415,Consumer,United States,Houston,New York,South,Furniture,Furnishings,Wall Clock,331.89,2,0.14,66.63
4332d931,2023-04-07,2023-04-10,Customer 257,Consumer,United States,Austin,California,East,Furniture,Furnishings,Desk Lamp,125.56,10,0.11,26.72
dc101e8f,2023-10-18,2023-10-19,Customer 284,Consumer,United States,Dallas,Florida,South,Office Supplies,Paper,Printer Paper,308.45,8,0.25,22.64
4e4878a4,2022-12-01,2022-12-03,Customer 477,Corporate,United States,Los Angeles,California,South,Furniture,Bookcases,Metal Bookcase,766.02,3,0.28,139.57
a530a9c6,2021-06-18,2021-06-23,Customer 125,Corporate,United States,Houston,California,West,Technology,Accessories,Mouse,231.32,9,0.02,41.47
0b80a1ca,2021-10-24,2021-10-28,Customer 458,Corporate,United States,Miami,California,West,Office Supplies,Storage,Filing Cabinet,35.06,10,0.08,3.76
62667726,2022-06-03,2022-06-10,Customer 232,Home Office,United States,Orlando,California,West,Office Supplies,Labels,File Labels,661.16,1,0.06,40.17
326b805f,2023-07-21,2023-07-23,Customer 477,Home Office,United States,Dallas,Florida,West,Furniture,Chairs,Executive Chair,339.39,3,0.3,26.32
480084db,2022-08-25,2022-08-31,Customer 467,Corporate,United States,Austin,Illinois,East,Technology,Copiers,Laser Copier,47.86,9,0.17,7.42
1cb7a924,2022-01-31,2022-02-01,Customer 125,Corporate,United States,Los Angeles,Florida,West,Office Supplies,Storage,Storage Box,310.42,1,0.01,54.33
15ac751e,2021-08-15,2021-08-17,Customer 311,Consumer,United States,Orlando,Illinois,South,Office Supplies,Binders,Spiral Binder,14.77,3,0.13,0.75
3405252a,2023-08-22,2023-08-26,Customer 148,Consumer,United States,Chicago,California,Central,Technology,Accessories,Mouse,406.66,10,0.27,64.07
bb3dae81,2021-08-14,2021-08-16,Customer 21,Corporate,United States,Dallas,California,West,Technology,Accessories,Keyboard,167.61,8,0.03,23.08
6953e4ea,2021-05-29,2021-05-31,Customer 233,Home Office,United States,Miami,Florida,Central,Office Supplies,Storage,Filing Cabinet,15.27,3,0.16,3.33
bd23e754,2021-07-16,2021-07-21,Customer 329,Home Office,United States,Miami,New York,South,Furniture,Furnishings,Wall Clock,531.02,10,0.01,83.18
a6b707d3,2023-07-18,2023-07-24,Customer 354,Consumer,United States,Austin,Texas,West,Office Supplies,Paper,Photo Paper,373.56,8,0.27,33.39
21984657,2022-03-12,2022-03-17,Customer 398,Home Office,United States,Houston,Illinois,South,Office Supplies,Paper,Printer Paper,182.53,9,0.14,19.66
14ec66d1,2023-09-30,2023-10-02,Customer 251,Home Office,United States,Chicago,Illinois,West,Technology,Machines,Fax Machine,695.85,3,0.03,128.53
dafdc44b,2023-02-04,2023-02-07,Customer 265,Consumer,United States,Austin,New York,East,Furniture,Furnishings,Wall Clock,123.79,1,0.21,13.05
b73f423e,2023-10-16,2023-10-21,Customer 478,Consumer,United States,Austin,Illinois,South,Office Supplies,Storage,Filing Cabinet,548.24,6,0.16,112.68
743e57d5,2021-12-18,2021-12-20,Customer 119,Consumer,United States,Orlando,Florida,West,Technology,Phones,Cordless Phone,294.05,8,0.18,43.95
b7bf479c,2023-11-02,2023-11-05,Customer 145,Corporate,United States,Houston,Illinois,East,Office Supplies,Labels,Shipping Labels,649.71,1,0.08,120.51
c152cf3d,2021-08-04,2021-08-06,Customer 376,Corporate,United States,Chicago,New York,East,Technology,Copiers,Laser Copier,582.79,1,0.01,67.62
7eeab1f6,2023-01-04,2023-01-08,Customer 193,Corporate,United States,Dallas,California,Central,Office Supplies,Storage,Filing Cabinet,821.18,3,0.04,148.32
91f02989,2021-09-26,2021-10-02,Customer 255,Home Office,United States,Miami,Illinois,East,Office Supplies,Storage,Filing Cabinet,667.49,10,0.24,43.96
2c1c0c85,2021-04-24,2021-04-26,Customer 288,Home Office,United States,Houston,Florida,West,Technology,Copiers,Laser Copier,552.97,1,0.19,91.92
c33c48e8,2022-05-08,2022-05-14,Customer 1,Home Office,United States,Orlando,Illinois,South,Furniture,Bookcases,Wood Bookcase,372.49,9,0.2,55.83
935c823a,2021-06-17,2021-06-18,Customer 87,Consumer,United States,Houston,California,Central,Office Supplies,Paper,Printer Paper,414.7,7,0.16,32.05
29cc0c20,2021-11-27,2021-12-03,Customer 179,Consumer,United States,Chicago,Florida,West,Technology,Phones,Smartphone,894.58,3,0.23,119.99
79c9dc89,2022-06-09,2022-06-12,Customer 423,Home Office,United States,Orlando,Illinois,West,Furniture,Chairs,Executive Chair,953.71,3,0.2,91.55
791cf04f,2021-06-01,2021-06-08,Customer 109,Home Office,United States,Houston,Texas,East,Office Supplies,Storage,Storage Box,159.72,3,0.03,37.32
b0b4eec7,2023-03-01,2023-03-03,Customer 99,Consumer,United States,Houston,Illinois,South,Office Supplies,Binders,Spiral Binder,545.77,7,0.19,122.09
fc65dfee,2023-02-08,2023-02-15,Customer 277,Home Office,United States,Miami,Florida,East,Technology,Machines,Fax Machine,731.66,6,0.26,87.96
7a8e1fae,2023-12-04,2023-12-09,Customer 33,Consumer,United States,Miami,New York,Central,Furniture,Tables,Conference Table,58.79,5,0.21,10.5
f695693c,2023-12-18,2023-12-25,Customer 24,Home Office,United States,Houston,Illinois,Central,Technology,Accessories,Mouse,860.06,2,0.08,129.62
7581300c,2021-11-24,2021-11-30,Customer 136,Corporate,United States,Austin,California,South,Office Supplies,Binders,Spiral Binder,116.82,8,0.01,31.5
9411bf57,2022-11-27,2022-11-29,Customer 48,Corporate,United States,Dallas,Florida,South,Office Supplies,Paper,Photo Paper,864.77,5,0.04,244.38
a1aa81bf,2023-03-24,2023-03-30,Customer 225,Home Office,United States,Dallas,Florida,West,Technology,Phones,Cordless Phone,401.54,10,0.3,30.09
2a327e05,2022-10-25,2022-10-31,Customer 402,Consumer,United States,Houston,Texas,Central,Technology,Copiers,Inkjet Copier,831.15,3,0.19,62.88
5ec5ccfd,2023-03-01,2023-03-07,Customer 136,Home Office,United States,Chicago,Texas,Central,Furniture,Bookcases,Wood Bookcase,98.03,9,0.29,10.97
20cc7d52,2021-02-26,2021-02-27,Customer 474,Corporate,United States,Orlando,Illinois,West,Technology,Copiers,Inkjet Copier,239.48,3,0.29,23.84
ccc103c3,2021-09-02,2021-09-07,Customer 118,Consumer,United States,Los Angeles,New York,Central,Office Supplies,Labels,Shipping Labels,273.44,4,0.27,18.09
69ff8d2d,2023-11-23,2023-11-25,Customer 212,Home Office,United States,Houston,Illinois,Central,Furniture,Tables,Conference Table,967.32,9,0.12,239.23
f26132d2,2021-02-15,2021-02-19,Customer 406,Home Office,United States,Miami,Illinois,West,Technology,Copiers,Inkjet Copier,652.67,1,0.03,169.17
aa110d84,2022-11-14,2022-11-15,Customer 340,Consumer,United States,Orlando,Florida,East,Furniture,Furnishings,Wall Clock,589.86,5,0.2,40.66
03c4607e,2021-05-31,2021-06-02,Customer 268,Home Office,United States,Chicago,Illinois,West,Office Supplies,Paper,Printer Paper,892.86,5,0.26,190.87
6abbbe79,2021-02-28,2021-03-07,Customer 40,Home Office,United States,Los Angeles,Florida,Central,Technology,Accessories,Keyboard,657.56,7,0.07,71.8
5d5e97ac,2021-08-05,2021-08-11,Customer 59,Corporate,United States,Los Angeles,Texas,South,Furniture,Bookcases,Wood Bookcase,658.15,4,0.24,115.09
4860f380,2021-08-18,2021-08-20,Customer 214,Consumer,United States,Dallas,California,East,Office Supplies,Binders,Spiral Binder,654.26,1,0.29,117.82
dc5ff8c3,2021-05-26,2021-06-01,Customer 348,Home Office,United States,Miami,Illinois,East,Office Supplies,Paper,Photo Paper,260.5,1,0.13,49.93
f774e143,2021-03-19,2021-03-25,Customer 203,Home Office,United States,Austin,California,Central,Technology,Machines,Laminator,535.78,5,0.04,80.47
376e1c5b,2023-06-02,2023-06-09,Customer 176,Corporate,United States,Miami,California,West,Office Supplies,Binders,Spiral Binder,21.6,9,0.13,4.89
939cbbd3,2022-01-06,2022-01-08,Customer 344,Home Office,United States,Houston,Texas,Central,Technology,Accessories,Keyboard,932.3,4,0.14,121.92
b09bf5d6,2023-09-06,2023-09-08,Customer 80,Consumer,United States,Chicago,Texas,West,Furniture,Tables,Office Table,757.58,8,0.07,130.78
748e6d86,2021-09-22,2021-09-26,Customer 83,Corporate,United States,Dallas,California,West,Technology,Copiers,Inkjet Copier,395.87,1,0.21,30.64
cf3f53ba,2023-11-21,2023-11-25,Customer 356,Consumer,United States,Chicago,Florida,East,Technology,Accessories,Keyboard,533.11,6,0.16,96.71
95ea09e5,2023-04-05,2023-04-08,Customer 342,Consumer,United States,Dallas,Illinois,West,Furniture,Chairs,Executive Chair,456.26,9,0.19,71.39
6f32d0fd,2021-06-17,2021-06-23,Customer 178,Consumer,United States,Austin,New York,West,Technology,Machines,Fax Machine,57.73,5,0.2,4.23
7918619e,2023-11-25,2023-11-28,Customer 421,Corporate,United States,Chicago,Florida,East,Office Supplies,Storage,Filing Cabinet,41.23,2,0.24,2.09
992dac70,2022-02-02,2022-02-03,Customer 347,Corporate,United States,Houston,Florida,West,Technology,Machines,Laminator,994.35,6,0.02,181.24
710fb9e9,2022-11-12,2022-11-17,Customer 140,Corporate,United States,Orlando,Florida,West,Furniture,Bookcases,Metal Bookcase,390.42,3,0.01,78.48
42781de4,2022-12-03,2022-12-09,Customer 89,Corporate,United States,Houston,Illinois,West,Office Supplies,Labels,File Labels,817.13,1,0.14,136.27
96554b79,2021-10-14,2021-10-17,Customer 393,Corporate,United States,Los Angeles,Illinois,East,Technology,Accessories,Keyboard,426.31,1,0.26,65.88
cedb24fd,2023-04-30,2023-05-05,Customer 166,Home Office,United States,Austin,Texas,Central,Office Supplies,Labels,Shipping Labels,740.55,5,0.11,189.69
20c929f3,2021-11-11,2021-11-18,Customer 440,Consumer,United States,Miami,Illinois,West,Technology,Machines,Fax Machine,388.81,3,0.26,14.92
e8cea470,2021-05-30,2021-05-31,Customer 141,Home Office,United States,Dallas,New York,West,Office Supplies,Labels,Shipping Labels,56.16,10,0.06,6.53
f6bc45c5,2021-06-07,2021-06-14,Customer 68,Corporate,United States,Dallas,Texas,East,Furniture,Chairs,Executive Chair,245.17,4,0.02,17.43
93a10a63,2021-12-26,2021-12-29,Customer 332,Consumer,United States,Los Angeles,California,South,Office Supplies,Storage,Filing Cabinet,988.69,7,0.03,179.12
6fd6fc06,2023-07-04,2023-07-05,Customer 445,Corporate,United States,Austin,California,East,Office Supplies,Binders,3-Ring Binder,719.86,1,0.0,57.39
c1dd2cd8,2023-02-01,2023-02-06,Customer 237,Consumer,United States,Miami,California,East,Furniture,Chairs,Executive Chair,376.33,8,0.25,69.54
a7f7d17c,2021-05-12,2021-05-18,Customer 385,Home Office,United States,Los Angeles,Florida,Central,Office Supplies,Storage,Storage Box,560.44,6,0.22,88.11
9775472e,2022-02-28,2022-03-02,Customer 167,Home Office,United States,Houston,Florida,West,Furniture,Tables,Office Table,50.24,7,0.27,6.43
4aabe00e,2022-07-13,2022-07-16,Customer 207,Corporate,United States,Miami,Texas,Central,Technology,Copiers,Laser Copier,668.97,8,0.22,73.46
5efc3862,2023-07-27,2023-08-02,Customer 498,Home Office,United States,Houston,Texas,West,Office Supplies,Labels,Shipping Labels,616.27,10,0.01,81.14
2226ac66,2023-10-25,2023-10-26,Customer 280,Corporate,United States,Orlando,Illinois,East,Furniture,Chairs,Executive Chair,709.79,10,0.17,54.71
38cd0be4,2021-08-03,2021-08-04,Customer 439,Corporate,United States,Houston,New York,South,Office Supplies,Labels,File Labels,774.62,9,0.3,41.73
55f86161,2022-06-06,2022-06-12,Customer 403,Corporate,United States,Chicago,Texas,South,Furniture,Tables,Conference Table,616.06,1,0.06,136.63
d003dc26,2022-06-02,2022-06-09,Customer 19,Corporate,United States,Miami,Texas,West,Office Supplies,Paper,Photo Paper,659.24,10,0.08,154.62
50aac0f9,2023-02-19,2023-02-25,Customer 68,Consumer,United States,Chicago,Texas,Central,Furniture,Chairs,Ergonomic Chair,349.21,7,0.09,87.18
78f6bad5,2021-11-09,2021-11-12,Customer 103,Consumer,United States,Los Angeles,Florida,South,Furniture,Bookcases,Metal Bookcase,569.67,1,0.27,76.59
32637283,2022-04-15,2022-04-22,Customer 178,Home Office,United States,Miami,Texas,West,Furniture,Bookcases,Metal Bookcase,517.96,5,0.06,37.39
75379fbd,2021-11-06,2021-11-12,Customer 29,Corporate,United States,Austin,New York,West,Office Supplies,Binders,3-Ring Binder,45.93,3,0.06,2.49
3a64e7ab,2022-03-15,2022-03-22,Customer 177,Consumer,United States,Houston,Texas,South,Office Supplies,Binders,3-Ring Binder,881.92,7,0.06,101.0
cbc16e6b,2023-10-21,2023-10-27,Customer 52,Corporate,United States,Dallas,Texas,Central,Furniture,Furnishings,Wall Clock,431.6,7,0.07,94.34
e148756e,2023-05-11,2023-05-17,Customer 406,Corporate,United States,Orlando,Illinois,West,Office Supplies,Paper,Photo Paper,150.3,5,0.11,38.31
64c75270,2023-11-16,2023-11-23,Customer 65,Corporate,United States,Austin,Texas,East,Technology,Copiers,Inkjet Copier,349.45,9,0.25,60.77
7f59162d,2023-05-04,2023-05-09,Customer 208,Corporate,United States,Miami,Texas,Central,Furniture,Furnishings,Desk Lamp,983.65,9,0.06,123.18
742def45,2021-08-04,2021-08-11,Customer 442,Consumer,United States,Los Angeles,Florida,Central,Furniture,Bookcases,Wood Bookcase,751.67,7,0.28,126.83
0a7495d9,2022-05-23,2022-05-29,Customer 495,Corporate,United States,Dallas,New York,East,Technology,Machines,Fax Machine,950.54,9,0.3,88.28
1fc06b7e,2022-08-08,2022-08-13,Customer 249,Consumer,United States,Houston,Florida,West,Furniture,Furnishings,Wall Clock,651.41,4,0.17,152.24
92b22d7c,2023-02-15,2023-02-19,Customer 34,Home Office,United States,Miami,Illinois,East,Furniture,Furnishings,Desk Lamp,571.26,7,0.02,149.85
05ddc938,2022-10-16,2022-10-23,Customer 18,Consumer,United States,Austin,Florida,South,Furniture,Chairs,Executive Chair,226.99,10,0.12,11.95
0b99fbda,2021-05-04,2021-05-11,Customer 218,Corporate,United States,Los Angeles,Illinois,South,Furniture,Chairs,Ergonomic Chair,180.77,10,0.28,29.08
5fe1d624,2022-01-22,2022-01-28,Customer 166,Corporate,United States,Miami,Texas,South,Furniture,Furnishings,Wall Clock,512.24,8,0.29,41.89
70450b75,2022-11-15,2022-11-21,Customer 49,Home Office,United States,Austin,New York,South,Furniture,Tables,Conference Table,929.32,3,0.28,85.74
acc9dbb0,2021-12-09,2021-12-15,Customer 365,Home Office,United States,Austin,Florida,East,Furniture,Furnishings,Wall Clock,157.0,9,0.05,38.29
a2638a5d,2021-08-08,2021-08-11,Customer 20,Corporate,United States,Los Angeles,California,Central,Furniture,Chairs,Executive Chair,90.5,10,0.04,9.51
28ff404d,2023-06-11,2023-06-12,Customer 271,Home Office,United States,Chicago,California,West,Furniture,Bookcases,Metal Bookcase,840.55,10,0.29,128.9
ebd8323c,2021-05-12,2021-05-15,Customer 394,Consumer,United States,Austin,Texas,South,Furniture,Chairs,Ergonomic Chair,274.08,3,0.25,57.55
fb33bd85,2022-04-14,2022-04-17,Customer 153,Corporate,United States,Houston,Florida,South,Office Supplies,Paper,Photo Paper,632.84,3,0.17,91.61
a35a9fd7,2022-10-26,2022-10-31,Customer 314,Consumer,United States,Chicago,New York,West,Technology,Machines,Laminator,60.61,5,0.09,9.63
6c20cf4c,2022-03-12,2022-03-16,Customer 250,Consumer,United States,Los Angeles,New York,South,Office Supplies,Storage,Filing Cabinet,615.24,9,0.25,130.75
a3a29cc7,2022-05-01,2022-05-05,Customer 399,Home Office,United States,Miami,Florida,South,Office Supplies,Binders,Spiral Binder,930.13,8,0.12,93.47
a75da557,2021-02-18,2021-02-25,Customer 306,Home Office,United States,Orlando,Illinois,South,Office Supplies,Paper,Printer Paper,117.33,4,0.04,17.8
2bc54e36,2023-01-20,2023-01-25,Customer 471,Corporate,United States,Chicago,California,West,Office Supplies,Storage,Storage Box,87.56,10,0.22,10.24
c8d30813,2023-10-31,2023-11-04,Customer 351,Corporate,United States,Dallas,California,South,Office Supplies,Storage,Storage Box,416.63,10,0.1,73.13
587075cb,2021-06-19,2021-06-25,Customer 264,Home Office,United States,Austin,Texas,South,Furniture,Furnishings,Desk Lamp,428.12,9,0.27,90.5
6a490496,2023-06-23,2023-06-24,Customer 431,Home Office,United States,Los Angeles,New York,South,Technology,Copiers,Laser Copier,823.12,1,0.03,120.92
c7f4d65b,2022-11-10,2022-11-12,Customer 472,Corporate,United States,Chicago,Florida,Central,Furniture,Tables,Office Table,432.19,7,0.07,50.72
f652c05a,2022-03-22,2022-03-24,Customer 31,Corporate,United States,Chicago,California,West,Office Supplies,Storage,Filing Cabinet,473.61,5,0.05,58.43
4b7c9542,2022-05-20,2022-05-25,Customer 339,Corporate,United States,Los Angeles,Florida,Central,Office Supplies,Binders,Spiral Binder,593.25,4,0.09,120.13
8041f80c,2023-05-26,2023-05-31,Customer 3,Home Office,United States,Dallas,New York,South,Technology,Machines,Fax Machine,336.35,3,0.17,72.61
12b789f7,2021-04-30,2021-05-07,Customer 268,Corporate,United States,Miami,Florida,East,Technology,Copiers,Inkjet Copier,990.1,5,0.19,69.52
2b61775e,2022-05-25,2022-05-30,Customer 179,Corporate,United States,Miami,California,South,Furniture,Furnishings,Desk Lamp,467.15,3,0.21,37.2
4a402767,2023-01-07,2023-01-13,Customer 407,Corporate,United States,Houston,New York,West,Technology,Copiers,Inkjet Copier,598.0,5,0.18,117.04
594b18d5,2023-11-07,2023-11-11,Customer 266,Home Office,United States,Austin,Illinois,East,Furniture,Tables,Conference Table,774.25,5,0.14,93.63
ded85133,2023-10-08,2023-10-09,Customer 279,Consumer,United States,Los Angeles,California,Central,Technology,Copiers,Laser Copier,290.33,8,0.15,55.06
4ce62b6c,2023-11-05,2023-11-07,Customer 455,Corporate,United States,Orlando,New York,West,Office Supplies,Binders,3-Ring Binder,485.53,5,0.17,96.62
ae755436,2021-12-06,2021-12-13,Customer 71,Consumer,United States,Miami,Florida,East,Furniture,Chairs,Executive Chair,38.21,9,0.29,4.09
6bb6b0dc,2023-02-26,2023-03-04,Customer 280,Consumer,United States,Los Angeles,New York,West,Technology,Phones,Smartphone,653.28,6,0.25,46.99
563f2b58,2022-05-07,2022-05-13,Customer 457,Home Office,United States,Dallas,Illinois,West,Technology,Phones,Cordless Phone,368.26,5,0.2,34.79
7a694bc1,2023-01-06,2023-01-09,Customer 103,Consumer,United States,Austin,Texas,South,Office Supplies,Labels,Shipping Labels,27.04,1,0.17,6.13
6d043a25,2021-03-01,2021-03-04,Customer 285,Corporate,United States,Miami,Texas,West,Technology,Phones,Cordless Phone,688.08,1,0.23,64.53
b9444f5c,2022-04-12,2022-04-14,Customer 134,Corporate,United States,Chicago,Florida,South,Technology,Accessories,Keyboard,669.32,3,0.11,85.67
01caf487,2021-10-26,2021-11-01,Customer 453,Home Office,United States,Orlando,Florida,East,Furniture,Bookcases,Wood Bookcase,280.71,5,0.17,18.76
